name,team,nationalität,geburtsdatum,startnummer,bild
Oscar Piastri,McLaren,Australien,2001-04-06,81,https://media.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png
Lando Norris,McLaren,Grossbritannien,1999-11-13,4,https://media.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png
Max Verstappen,Red Bull Racing,Niederlande,1997-09-30,1,https://media.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png
George Russell,Mercedes,Grossbritannien,1998-02-15,63,https://media.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png
Charles Leclerc,Ferrari,Monaco,1997-10-16,16,https://media.formula1.com/content/dam/fom-website/drivers/C/CHARLE01_Charles_Leclerc/charle01.png
Lewis Hamilton,Ferrari,Grossbritannien,1985-01-07,44,https://media.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png
Andrea Kimi Antonelli,Mercedes,Italien,2006-08-25,12,https://media.formula1.com/content/dam/fom-website/drivers/A/ANDANT01_Andrea_Kimi_Antonelli/andant01.png
Alexander Albon,Williams,Thailand,1996-03-23,23,https://media.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png
Isack Hadjar,Racing Bulls,Frankreich,2004-09-28,6,https://media.formula1.com/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png
Esteban Ocon,Haas,Frankreich,1996-09-17,31,https://media.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png
Nico Hülkenberg,Sauber,Deutschland,1987-08-19,27,https://media.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png
Lance Stroll,Aston Martin,Kanada,1998-10-29,18,https://media.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png
Carlos Sainz,Williams,Spanien,1994-09-01,55,https://media.formula1.com/content/dam/fom-website/drivers/C/CARSAN01_Carlos_Sainz/carsan01.png
Pierre Gasly,Alpine,Frankreich,1996-02-07,10,https://media.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png
Yuki Tsunoda,Red Bull Racing,Japan,2000-05-11,22,https://media.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png
Oliver Bearman,Haas,Grossbritannien,2005-05-08,87,https://media.formula1.com/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png
Liam Lawson,Racing Bulls,Neuseeland,2002-02-11,30,https://media.formula1.com/content/dam/fom-website/drivers/L/LIAMLA01_Liam_Lawson/liamla01.png
Fernando Alonso,Aston Martin,Spanien,1981-07-29,14,https://media.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png
Gabriel Bortoleto,Sauber,Brasilien,2004-10-14,5,https://media.formula1.com/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png
Jack Doohan,Alpine,Australien,2003-01-20,7,https://media.formula1.com/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png
Franco Colapinto,Alpine,Argentinien,2003-05-27,43,https://media.formula1.com/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png
