jahr,gewinner_fahrer,runnerup_fahrer,gewinner_team,runnerup_team,kurzzusammenfassungjahr,beschreibung
1950,"Giuseppe Farina","Juan Manuel Fangio","Nicht ausgetragen","Nicht ausgetragen","Giuseppe Farina gewann die erste ausgetragene Formel-1-Weltmeisterschaft vor seinem Alfa-Romeo-Teamkollegen Juan Manuel Fangio.","Die Saison 1950 war die Premiere der Formel-1-WM. Farina und Fangio dominierten im überlegenen Alfa-Romeo-Team; Farina entschied das Titelduell erst im letzten Rennen in Monza knapp für sich."
1951,"Juan Manuel Fangio","Alberto Ascari","Nicht ausgetragen","Nicht ausgetragen","Juan Manuel Fangio errang im zweiten WM-Jahr seinen ersten Fahrertitel, Alberto Ascari wurde Vizemeister.","Fangio holte 1951 mit Alfa Romeo die Weltmeisterschaft, nachdem er gegen Saisonende Ferraris neuen Star Alberto Ascari in Schach hielt. Ascari wurde Zweiter, während Alfa Romeo den Titel aus dem Vorjahr erfolgreich verteidigte."
1952,"Alberto Ascari","Giuseppe Farina","Nicht ausgetragen","Nicht ausgetragen","Alberto Ascari dominierte 1952 im Ferrari und wurde überlegen Weltmeister; Giuseppe Farina belegte Platz 2.","Durch den Wechsel zur Formel-2-Regel dominierte Ferrari 1952. Alberto Ascari gewann sechs von acht WM-Läufen in Serie und sicherte sich mühelos den Titel. Sein Teamkollege und Vorjahressieger Farina wurde mit großem Abstand Vizeweltmeister."
1953,"Alberto Ascari","Juan Manuel Fangio","Nicht ausgetragen","Nicht ausgetragen","Alberto Ascari verteidigte seinen Titel erfolgreich, Juan Manuel Fangio musste sich als Zweiter erneut geschlagen geben.","Ascari setzte 1953 seine Siegesserie fort und wurde zum zweiten Mal in Folge Weltmeister. Er gewann fünf Grand Prix in einem erneut überlegenen Ferrari. Fangio, der verletzungsbedingt nur teilweise antreten konnte, belegte in der Gesamtwertung Rang 2."
1954,"Juan Manuel Fangio","José Froilán González","Nicht ausgetragen","Nicht ausgetragen","Juan Manuel Fangio sicherte sich 1954 mit zwei verschiedenen Teams seinen zweiten Titel; José Froilán González wurde Vize.","1954 kehrte Mercedes in die Formel 1 zurück. Fangio startete die Saison im Maserati und wechselte zur dominanten Mercedes-Mannschaft – insgesamt holte er 6 Siege und seinen zweiten WM-Titel. Sein Landsmann José Froilán González im Ferrari lag am Saisonende auf Platz 2 der Fahrer-WM."
1955,"Juan Manuel Fangio","Stirling Moss","Nicht ausgetragen","Nicht ausgetragen","Juan Manuel Fangio gewann im überlegenen Mercedes seinen dritten WM-Titel in vier Jahren, Stirling Moss wurde Zweiter.","Mercedes beherrschte die Saison 1955. Fangio gewann vier der sieben WM-Läufe und holte überlegen seinen dritten Titel. Sein Teamkollege Stirling Moss feierte in Aintree seinen ersten Sieg und beendete die WM hinter Fangio auf dem zweiten Platz."
1956,"Juan Manuel Fangio","Stirling Moss","Nicht ausgetragen","Nicht ausgetragen","Juan Manuel Fangio errang 1956 mit Ferrari seinen vierten Weltmeistertitel knapp vor Stirling Moss.","Fangio wechselte 1956 zu Ferrari und lieferte sich einen engen Schlagabtausch mit Stirling Moss (Maserati). Fangio gewann den Titel mit nur drei Punkten Vorsprung – im Finale profitierte er von der Teamhilfe seines Kollegen Peter Collins, der ihm sein Auto überließ. Moss blieb erneut nur die Rolle des Vizemeisters."
1957,"Juan Manuel Fangio","Stirling Moss","Nicht ausgetragen","Nicht ausgetragen","Juan Manuel Fangio gewann 1957 in überlegener Manier seinen fünften und letzten WM-Titel; Stirling Moss wurde zum dritten Mal in Folge Zweiter.","Fangio krönte sich 1957 im Maserati zum fünften Mal zum Weltmeister – ein Rekord für die Ewigkeit. Er dominierte mit vier Saisonsiegen, darunter dem legendären Sieg am Nürburgring, und beendete anschließend seine volle Saison-Karriere. Stirling Moss blieb in der Gesamtwertung erneut nur Rang 2."
1958,"Mike Hawthorn","Stirling Moss","Vanwall","Ferrari","Mike Hawthorn wurde 1958 als erster Brite Fahrerweltmeister, denkbar knapp mit einem Punkt Vorsprung vor Stirling Moss.","Die Saison 1958 war äußerst knapp: Mike Hawthorn gewann seinen einzigen Titel mit nur einem Punkt Vorsprung auf Stirling Moss, obwohl Moss vier Rennen gewann und Hawthorn nur eines. Ausschlaggebend war u.a. Moss’ Fairplay-Protest zugunsten von Hawthorn in Portugal. Erstmals gab es auch eine Konstrukteurs-WM: Vanwall holte diesen Titel vor Ferrari."
1959,"Jack Brabham","Tony Brooks","Cooper-Climax","Ferrari","Jack Brabham holte 1959 im Cooper den Titel und wurde damit der erste Weltmeister auf einem Mittelmotor-Wagen; Tony Brooks wurde Vizemeister.","1959 markierte einen Wendepunkt: Der von einem Mittelmotor-Cooper pilotierte Jack Brabham gewann die WM. Im letzten Rennen in Sebring ging Brabham das Benzin aus, doch er schob sein Auto ins Ziel und sicherte so genügend Punkte für den Titel. Ferrari-Pilot Tony Brooks beendete die Saison als Zweiter."
